<<<<<<< HEAD
name,platform,release-date,score,user score,developer,genre,critics,users
GRIP: Combat Racing,PlayStation4,6-Nov-18,71.0,5.3,CagedElementInc.,"Racing,Arcade,Automobile",20.0,18.0
GRIP: Combat Racing,XboxOne,6-Nov-18,69.0,5.4,CagedElementInc.,"Racing,Arcade,Automobile",14.0,19.0
Deracine,PlayStation4,6-Nov-18,68.0,7.7,FromSoftware,"Adventure,General",54.0,78.0
Omen of Sorrow,PlayStation4,6-Nov-18,64.0,5,AOneGames,"Action,Fighting,2D",13.0,68.0
GRIP: Combat Racing,Switch,6-Nov-18,59.0,5.9,CagedElementInc.,"Racing,Arcade,Automobile",11.0,23.0
Road Redemption,PlayStation4,6-Nov-18,59.0,4.1,DarkSeasGames,"Simulation,Vehicle,Combat",13.0,14.0
OVERKILL's The Walking Dead,PC,6-Nov-18,51.0,5.1,Starbreeze,"Sci-Fi,Action,Shooter,First-Person,Arcade",34.0,197.0
Carnival Games for Nintendo Switch,Switch,6-Nov-18,49.0,4,MassMedia,"Miscellaneous,Party / Minigame",7.0,8.0
Deru - The Art of Cooperation,Switch,7-Nov-18,79.0,8,InkKit,"Puzzle,General",7.0,6.0
Leisure Suit Larry: Wet Dreams Don't Dry,PC,7-Nov-18,72.0,6.5,CrazyBunch,"Adventure,Point-and-Click",18.0,53.0
Steel Rats,PC,7-Nov-18,68.0,7.3,TateMultimedia,"Simulation,Vehicle,Combat",7.0,15.0
TSIOQUE,PC,7-Nov-18,68.0,8.3,OhNoo,"Adventure,Point-and-Click",12.0,26.0
Steel Rats,PlayStation4,7-Nov-18,67.0,7.2,TateMultimedia,"Simulation,Vehicle,Combat",16.0,27.0
KURSK,PC,7-Nov-18,42.0,3.9,Jujubee,"Action Adventure,Survival",9.0,36.0
Total War: WARHAMMER II - Curse of the Vampire Coast,PC,8-Nov-18,83.0,7.6,CreativeAssembly,"Strategy,Real-Time,Tactics",9.0,24.0
Valiant Hearts: The Great War,Switch,8-Nov-18,77.0,8.1,UbisoftMontpellier,"Action,Platformer,2D",17.0,23.0
11-11: Memories Retold,PC,8-Nov-18,73.0,6.6,DigixartEntertainment,"Adventure,General,3D,Third-Person",11.0,24.0
Sky Force Anniversary,Switch,8-Nov-18,67.0,7.5,InfiniteDreamsInc.,"Action,Shooter,Shoot-'Em-Up,Vertical",8.0,4.0
Mercenaries Wings: The False Phoenix,Switch,8-Nov-18,64.0,6,"RideonJapan,Inc.","Action,Strategy,Turn-Based,General,Tactics",8.0,7.0
Tetris Effect,PlayStation4,9-Nov-18,89.0,7.6,EnhanceGames,"Puzzle,Stacking",72.0,201.0
Thronebreaker: The Witcher Tales,PC,9-Nov-18,85.0,8,CDProjektRedStudio,"Role-Playing,Action RPG,Strategy,Turn-Based,Card Battle",51.0,553.0
Hitman 2,XboxOne,9-Nov-18,84.0,7.3,IoInteractive,"Action Adventure,General",25.0,116.0
Hitman 2,PlayStation4,9-Nov-18,82.0,8.3,IoInteractive,"Action Adventure,General",70.0,661.0
11-11: Memories Retold,XboxOne,9-Nov-18,77.0,7.3,DigixartEntertainment,"Adventure,General,3D,Third-Person",9.0,8.0
11-11: Memories Retold,PlayStation4,9-Nov-18,77.0,7.7,DigixartEntertainment,"Adventure,General,3D,Third-Person",33.0,54.0
Spyro Reignited Trilogy,XboxOne,13-Nov-18,83.0,7.2,"Activision,ToysforBob","Miscellaneous,Compilation",19.0,138.0
Hitman 2,PC,13-Nov-18,82.0,7.4,IoInteractive,"Action Adventure,General",22.0,309.0
Spyro Reignited Trilogy,PlayStation4,13-Nov-18,82.0,8.1,"Activision,ToysforBob","Miscellaneous,Compilation",80.0,747.0
SNK 40th Anniversary Collection,Switch,13-Nov-18,78.0,7.7,"DigitalEclipse,SNK","Miscellaneous,Compilation",26.0,23.0
Knowledge is Power: Decades,PlayStation4,13-Nov-18,64.0,5.9,WishStudios,"Miscellaneous,Trivia / Game Show",8.0,17.0
Chimparty,PlayStation4,13-Nov-18,62.0,6.4,NapNokGames,"Miscellaneous,Party / Minigame",13.0,21.0
Fallout 76,PlayStation4,14-Nov-18,53.0,2.8,BethesdaGameStudios,"Role-Playing,Western-Style",43.0,4711.0
Fallout 76,PC,14-Nov-18,52.0,2.7,BethesdaGameStudios,"Role-Playing,Western-Style",46.0,6454.0
Fallout 76,XboxOne,14-Nov-18,49.0,3.2,BethesdaGameStudios,"Role-Playing,Western-Style",33.0,1726.0
Battlefield V,PC,15-Nov-18,81.0,2.9,EADICE,"Action,Shooter,First-Person,Tactical",52.0,2814.0
"Warhammer 40,000: Mechanicus",PC,15-Nov-18,78.0,8.2,BulwarkStudios,"Action,General",19.0,70.0
Battlefield V,XboxOne,15-Nov-18,78.0,2.9,EADICE,"Action,Shooter,First-Person,Tactical",38.0,759.0
Battlefield V,PlayStation4,15-Nov-18,73.0,2.3,EADICE,"Action,Shooter,First-Person,Tactical",23.0,2542.0
The Settlers History Collection,PC,15-Nov-18,62.0,5.5,UbisoftBlueByte,"Miscellaneous,Compilation",7.0,4.0
Trailblazers,Switch,15-Nov-18,62.0,7.8,SupergonkLtd.,"Racing,Arcade,Futuristic",8.0,4.0
Underworld Ascendant,PC,15-Nov-18,37.0,2.1,OtherSideEntertainment,"Role-Playing,General",19.0,47.0
Sid Meier's Civilization VI,Switch,16-Nov-18,86.0,7.7,"FiraxisGames,Aspyr","Strategy,Turn-Based,4X",31.0,177.0
"Pokemon: Let's Go, Eevee!",Switch,16-Nov-18,80.0,6.2,GameFreak,"Action RPG,Role-Playing,Trainer",78.0,986.0
"Pokemon: Let's Go, Pikachu!",Switch,16-Nov-18,79.0,6.1,GameFreak,"Action RPG,Role-Playing,Trainer",84.0,1619.0
The Sims 4: Get Famous,PC,16-Nov-18,77.0,5.6,ElectronicArts,"Simulation,Virtual,Virtual Life",9.0,18.0
Farming Simulator 19,PC,19-Nov-18,73.0,6.4,GiantsSoftware,"Simulation,Virtual,Career",16.0,73.0
Beat Saber,PlayStation4,20-Nov-18,86.0,8.2,HyperbolicMagnetism,"Action,General",24.0,140.0
Warframe,Switch,20-Nov-18,86.0,8.3,DigitalExtremes,"Action,Shooter,Third-Person,Arcade",7.0,101.0
Bendy and the Ink Machine,PlayStation4,20-Nov-18,71.0,7,TheMeatlyGames,"Adventure,3D,First-Person",8.0,27.0
Squishies,PlayStation4,20-Nov-18,71.0,6.7,BrainseedFactory,"Action,Platformer,3D",9.0,6.0
Marvel's Spider-Man: Turf Wars,PlayStation4,20-Nov-18,70.0,6.1,InsomniacGames,"Action Adventure,Open-World",22.0,104.0
Bendy and the Ink Machine,XboxOne,20-Nov-18,70.0,7.4,TheMeatlyGames,"Adventure,3D,First-Person",8.0,12.0
Farming Simulator 19,PlayStation4,20-Nov-18,64.0,5.2,GiantsSoftware,"Simulation,Virtual,Career",12.0,57.0
Youtubers Life: OMG Edition,Switch,20-Nov-18,53.0,5.9,U-PlayOnline,"Simulation,Virtual,Virtual Life",7.0,11.0
Nidhogg 2,Switch,22-Nov-18,75.0,7.5,Messhof,"Action,General",12.0,8.0
This War of Mine: Complete Edition,Switch,27-Nov-18,80.0,8.6,11bitstudios,"Strategy,Real-Time,General",15.0,19.0
Darksiders III,PC,27-Nov-18,70.0,7.1,"GunfireGames,THQNordic","Action Adventure,Open-World",43.0,551.0
Darksiders III,XboxOne,27-Nov-18,69.0,7.1,"GunfireGames,THQNordic","Action Adventure,Open-World",19.0,135.0
Darksiders III,PlayStation4,27-Nov-18,64.0,7,"GunfireGames,THQNordic","Action Adventure,Open-World",59.0,505.0
Horizon Chase Turbo,Switch,28-Nov-18,82.0,8.2,AquirisGameStudio,"Racing,Arcade,Automobile",16.0,55.0
R-Type Dimensions EX,Switch,28-Nov-18,81.0,7.5,SouthendInteractive,"Miscellaneous,Compilation",8.0,12.0
Horizon Chase Turbo,XboxOne,28-Nov-18,77.0,7.5,AquirisGameStudio,"Racing,Arcade,Automobile",9.0,10.0
Artifact,PC,28-Nov-18,76.0,2.2,ValveSoftware,"Strategy,Turn-Based,Card Battle",20.0,604.0
NAIRI: Tower of Shirin,Switch,28-Nov-18,72.0,7.3,"HomebearStudios,HomeBearStudio","Puzzle,Action",12.0,10.0
The Gardens Between,XboxOne,29-Nov-18,81.0,6.8,TheVoxelAgents,"Adventure,General",7.0,26.0
ABZU,Switch,29-Nov-18,80.0,7.8,GiantSquid,"Adventure,3D,Third-Person",21.0,25.0
Cattails,Switch,29-Nov-18,75.0,7.6,FalconDevelopment,"Role-Playing,Action RPG",12.0,14.0
Asterix & Obelix XXL 2,XboxOne,29-Nov-18,63.0,7.4,EtrangesLibellules,"Action,Platformer,3D",8.0,8.0
Asterix & Obelix XXL 2,PlayStation4,29-Nov-18,61.0,6.9,EtrangesLibellules,"Action,Platformer,3D",7.0,14.0
Asterix & Obelix XXL 2,Switch,29-Nov-18,61.0,5.6,EtrangesLibellules,"Action,Platformer,3D",8.0,11.0
OkunoKA,Switch,30-Nov-18,80.0,8.1,CaracalGames,"Action,Platformer,2D",7.0,15.0
RIDE 3,XboxOne,30-Nov-18,76.0,7.5,"MileStoneInc.,MilestoneS.r.l","Racing,Simulation,Automobile",8.0,15.0
RIDE 3,PlayStation4,30-Nov-18,71.0,6.2,"MileStoneInc.,MilestoneS.r.l","Racing,Simulation,Automobile",27.0,58.0
Coffee Crisis,Switch,30-Nov-18,59.0,5.2,MegaCatStudios,"Action,Beat-'Em-Up,2D",9.0,5.0
X4: Foundations,PC,30-Nov-18,59.0,6.3,Egosoft,"Action Adventure,General",7.0,127.0
ARK: Survival Evolved,Switch,30-Nov-18,29.0,2.4,StudioWildcard,"Action Adventure,Survival,Sandbox",12.0,51.0
Monster Boy and the Cursed Kingdom,PlayStation4,4-Dec-18,87.0,8,FDGEntertainment,"Action Adventure,General",18.0,72.0
Monster Boy and the Cursed Kingdom,Switch,4-Dec-18,86.0,8.3,FDGEntertainment,"Action Adventure,General",22.0,117.0
Thronebreaker: The Witcher Tales,XboxOne,4-Dec-18,85.0,7.3,CDProjektRedStudio,"Role-Playing,Action RPG,Strategy,Turn-Based,Card Battle",7.0,49.0
Monster Boy and the Cursed Kingdom,XboxOne,4-Dec-18,85.0,7.9,FDGEntertainment,"Action Adventure,General",12.0,27.0
Subnautica,XboxOne,4-Dec-18,81.0,8.1,UnknownWorldsEntertainment,"Adventure,General",9.0,54.0
Subnautica,PlayStation4,4-Dec-18,80.0,7.7,"UnknownWorldsEntertainment,PanicButton","Adventure,General",18.0,103.0
Thronebreaker: The Witcher Tales,PlayStation4,4-Dec-18,80.0,7.4,CDProjektRedStudio,"Role-Playing,Action RPG,Strategy,Turn-Based,Card Battle",8.0,92.0
Mutant Year Zero: Road to Eden,XboxOne,4-Dec-18,80.0,8.1,"HighVoltageSoftware,TheBeardedLadiesConsulting","Strategy,Turn-Based,Tactics",13.0,72.0
Mutant Year Zero: Road to Eden,PC,4-Dec-18,78.0,7.8,TheBeardedLadiesConsulting,"Strategy,Turn-Based,Tactics",57.0,301.0
Mutant Year Zero: Road to Eden,PlayStation4,4-Dec-18,76.0,7.7,"HighVoltageSoftware,TheBeardedLadiesConsulting","Strategy,Turn-Based,Tactics",21.0,83.0
Persona Dancing: Endless Night Collection,PlayStation4,4-Dec-18,75.0,6.8,Atlus,"Miscellaneous,Compilation",19.0,20.0
Persona 3: Dancing in Moonlight,PlayStation4,4-Dec-18,73.0,5.8,Atlus,"Action,Rhythm,Music",26.0,60.0
Persona 5: Dancing in Starlight,PlayStation4,4-Dec-18,72.0,5.8,Atlus,"Action,Rhythm,Music",28.0,105.0
Just Cause 4,XboxOne,4-Dec-18,70.0,5.8,AvalancheStudios,"Action Adventure,Open-World",24.0,142.0
Just Cause 4,PC,4-Dec-18,68.0,4.8,AvalancheStudios,"Action Adventure,Open-World",43.0,342.0
Toki,Switch,4-Dec-18,66.0,7.1,Microids,"Action,Platformer,2D",20.0,15.0
Just Cause 4,PlayStation4,4-Dec-18,65.0,5,AvalancheStudios,"Action Adventure,Open-World",41.0,318.0
Override: Mech City Brawl,XboxOne,4-Dec-18,64.0,6.3,Modus,"Action,General",9.0,6.0
The Council - Episode 5: Checkmate,PlayStation4,4-Dec-18,64.0,7.1,BigBadWolf,"Adventure,General",7.0,7.0
Gear.Club Unlimited 2,Switch,4-Dec-18,57.0,5.5,EdenGamesMobile,"Racing,Simulation,Automobile",23.0,22.0
The Council - Episode 5: Checkmate,PC,4-Dec-18,56.0,6.3,BigBadWolf,"Adventure,General",8.0,7.0
Battle Princess Madelyn,PC,5-Dec-18,73.0,6.7,CausalBitGames,"Action,Platformer,2D",7.0,22.0
Ashen,PC,6-Dec-18,81.0,6,A44,"Role-Playing,Action Adventure,Action RPG,Open-World",21.0,194.0
Katamari Damacy REROLL,PC,6-Dec-18,81.0,8,MONKEYCRAFTCo.Ltd.,"Action Adventure,General",12.0,12.0
Kenshi,PC,6-Dec-18,75.0,8.3,Lo-FiGames,"General,Role-Playing,General",9.0,187.0
The Last Remnant Remastered,PlayStation4,6-Dec-18,70.0,7.4,SquareEnix,"Role-Playing,Japanese-Style",19.0,24.0
Battle Princess Madelyn,XboxOne,6-Dec-18,69.0,6.5,CausalBitGames,"Action,Platformer,2D",7.0,13.0
Football Manager 2019 Touch,Switch,6-Dec-18,69.0,6.8,Sega,"Sports,Team,Soccer,Management",8.0,8.0
Jagged Alliance: Rage!,PC,6-Dec-18,59.0,3.2,HandyGames,"Strategy,Turn-Based,Tactics",17.0,25.0
Jagged Alliance: Rage!,PlayStation4,6-Dec-18,54.0,3.4,HandyGames,"Strategy,Turn-Based,Tactics",7.0,5.0
Super Smash Bros. Ultimate,Switch,7-Dec-18,93.0,8.6,"Nintendo,HALLabs,BandaiNamcoGames,SoraLtd.","Action,Fighting,2D",99.0,2819.0
Katamari Damacy REROLL,Switch,7-Dec-18,87.0,8.4,BandaiNamcoGames,"Action Adventure,General",23.0,79.0
Sega Genesis Classics,Switch,7-Dec-18,80.0,8.6,"Various,D3TLimited","Miscellaneous,Compilation",19.0,37.0
Ashen,XboxOne,7-Dec-18,78.0,7.1,A44,"Role-Playing,Action Adventure,Action RPG,Open-World",35.0,176.0
PlayerUnknown's Battlegrounds,PlayStation4,7-Dec-18,72.0,3.1,PUBGCorporation,"Action,Shooter,First-Person,Tactical",29.0,156.0
Iris.Fall,PC,7-Dec-18,70.0,6.6,NExTStudios,"Adventure,General",10.0,12.0
DUSK,PC,10-Dec-18,88.0,8.2,NewBloodInteractive,"Action,Shooter,First-Person,Arcade",19.0,168.0
Guacamelee! 2,Switch,10-Dec-18,87.0,8.5,DrinkBoxStudios,"Action,Platformer,2D",17.0,52.0
Kingdom: Two Crowns,Switch,11-Dec-18,84.0,7.2,"RawFury,Noio","Action,General",10.0,26.0
EVERSPACE: Stellar Edition,Switch,11-Dec-18,78.0,7.9,ROCKFISHGames,"Simulation,Action Adventure,Space,Open-World,Combat",16.0,18.0
Earth Defense Force 5,PlayStation4,11-Dec-18,72.0,7.6,Sandlot,"Action,Shooter,Third-Person,Arcade",43.0,32.0
Desert Child,PC,11-Dec-18,60.0,6.4,OscarBrittain,"Racing,Arcade,Futuristic",7.0,8.0
Desert Child,PlayStation4,11-Dec-18,58.0,6.2,OscarBrittain,"Racing,Arcade,Futuristic",8.0,6.0
Desert Child,Switch,11-Dec-18,46.0,6.7,OscarBrittain,"Racing,Arcade,Futuristic",8.0,9.0
Gungrave VR,PlayStation4,11-Dec-18,41.0,4.2,IGGYMOB,"Action,Shooter,Light Gun",16.0,23.0
Insurgency: Sandstorm,PC,12-Dec-18,78.0,8.3,NewWorldInteractive,"General,Strategy,General",30.0,176.0
GRIS,PC,13-Dec-18,84.0,8.5,NomadaStudio,"Action,Platformer,2D",41.0,371.0
GRIS,Switch,13-Dec-18,83.0,8.7,NomadaStudio,"Action,Platformer,2D",43.0,278.0
Book of Demons,PC,13-Dec-18,72.0,7.8,ThingTrunk,"Role-Playing,Adventure,Action RPG,Point-and-Click",28.0,56.0
RollerCoaster Tycoon Adventures,Switch,13-Dec-18,56.0,4.8,NvizzioCreations,"Strategy,Management,Business / Tycoon",15.0,14.0
Borderlands 2 VR,PlayStation4,14-Dec-18,72.0,7.3,GearboxSoftware,"Action,Shooter,First-Person,Arcade",34.0,63.0
Below,XboxOne,14-Dec-18,70.0,5.4,CapyGames,"General,Action,General",30.0,63.0
Below,PC,14-Dec-18,67.0,5.2,CapyGames,"Action,General",24.0,61.0
Bladed Fury,PC,17-Dec-18,74.0,8.2,NExTStudios,"Action,Beat-'Em-Up,2D",8.0,13.0
Nippon Marathon,PlayStation4,17-Dec-18,54.0,5.4,OnionSoup,"Sports,Individual,Athletics",9.0,12.0
Last Year: The Nightmare,PC,18-Dec-18,73.0,5,ElasticGames,"Action Adventure,Survival",10.0,33.0
ATOM RPG: Post-apocalyptic indie game,PC,19-Dec-18,70.0,8.5,AtomTeam,"Role-Playing,Western-Style",8.0,133.0
Battle Princess Madelyn,Switch,20-Dec-18,65.0,6.4,CausalBitGames,"Action,Platformer,2D",16.0,16.0
Battle Princess Madelyn,PlayStation4,20-Dec-18,63.0,5,CausalBitGames,"Action,Platformer,2D",8.0,20.0
Viviette,Switch,20-Dec-18,58.0,6.5,DYAGames,"Adventure,General",8.0,8.0
Sundered: Eldritch Edition,Switch,21-Dec-18,76.0,7.2,ThunderLotusGames,"Action Adventure,General",10.0,21.0
Marvel's Spider-Man: Silver Lining,PlayStation4,21-Dec-18,75.0,7.1,InsomniacGames,"Action Adventure,Open-World",20.0,107.0
Aaero: Complete Edition,Switch,24-Dec-18,80.0,8,MadFellowsLtd,"Action,Shooter,Rail",7.0,6.0
Dynasty Warriors 8: Xtreme Legends - Definitive Edition,Switch,27-Dec-18,83.0,8.6,OmegaForce,"Action,Beat-'Em-Up,3D",14.0,16.0
Fitness Boxing,Switch,4-Jan-19,66.0,6.7,"ImagineerCo.,Ltd.","Miscellaneous,Exercise / Fitness",14.0,45.0
The Eternal Castle Remastered,PC,5-Jan-19,73.0,6.7,LeonardMenchiari,"Adventure,General",12.0,16.0
Absolver,XboxOne,7-Jan-19,62.0,7.2,Sloclap,"Role-Playing,Action RPG",7.0,11.0
Sega Ages: OutRun,Switch,10-Jan-19,84.0,7.7,"Sega,M2","Racing,Arcade,Automobile",8.0,27.0
"Bury Me, My Love",PC,10-Jan-19,80.0,3.2,ThePixelHunt,"Adventure,Visual Novel",7.0,19.0
Catherine Classic,PC,10-Jan-19,80.0,7.7,Atlus,"Action Adventure,Survival",17.0,77.0
A Fisherman's Tale,PC,10-Jan-19,78.0,5,InnerspaceVR,"Adventure,General",8.0,8.0
"Bury me, my Love",Switch,10-Jan-19,73.0,4.9,PlugInDigital,"Adventure,Visual Novel",17.0,30.0
Aftercharge,XboxOne,10-Jan-19,69.0,5.5,ChainsawesomeGames,"Action,Shooter,First-Person,Tactical",9.0,8.0
Double Cross,Switch,10-Jan-19,67.0,6.5,13AMGames,"Action,Platformer,2D",23.0,6.0
Elli,Switch,10-Jan-19,67.0,6.6,BandanaKid,"Action Adventure,Linear",11.0,5.0
Tales of Vesperia: Definitive Edition,Switch,11-Jan-19,83.0,7.8,BandaiNamcoGames,"Role-Playing,Action RPG",27.0,144.0
Tales of Vesperia: Definitive Edition,PlayStation4,11-Jan-19,81.0,7.4,"BandaiNamcoGames,QLOC","Role-Playing,Action RPG",34.0,113.0
New Super Mario Bros. U Deluxe,Switch,11-Jan-19,80.0,7,Nintendo,"Action,Platformer,2D",70.0,272.0
Hitman HD Enhanced Collection,PlayStation4,11-Jan-19,69.0,2.6,IOEntertainment,"Miscellaneous,Compilation",11.0,29.0
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PlayStation4,15-Jan-19,78.0,7,"TelltaleGames,SkyboundGames","Adventure,Point-and-Click",10.0,30.0
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PC,15-Jan-19,74.0,7.5,"TelltaleGames,SkyboundGames","Adventure,Point-and-Click",19.0,46.0
Onimusha: Warlords,XboxOne,15-Jan-19,74.0,6.4,"Capcom,NeoBardsEntertainment","Action Adventure,General",15.0,29.0
Onimusha: Warlords,PlayStation4,15-Jan-19,73.0,6.5,"Capcom,NeoBardsEntertainment","Action Adventure,General",26.0,74.0
My Time At Portia,PC,15-Jan-19,73.0,7,PatheaGames,"Simulation,Virtual,Virtual Life",37.0,78.0
Onimusha: Warlords,Switch,15-Jan-19,71.0,7.5,"Capcom,NeoBardsEntertainment","Action Adventure,General",31.0,41.0
Smoke and Sacrifice,PlayStation4,15-Jan-19,68.0,5.6,SolarSailGames,"Action Adventure,General",13.0,5.0
Onimusha: Warlords,PC,15-Jan-19,67.0,6.5,Capcom,"Action Adventure,General",9.0,34.0
Vane,PlayStation4,15-Jan-19,49.0,5.4,Friend&Foe,"Adventure,General",53.0,34.0
Octahedron: Transfixed Edition,Switch,17-Jan-19,78.0,8,Demimonde,"Action,Platformer,2D",10.0,11.0
Feudal Alloy,PC,17-Jan-19,76.0,7.4,LukasNavratil,"Action,Platformer,2D",7.0,14.0
Fairy Fencer F: Advent Dark Force,Switch,17-Jan-19,66.0,6,CompileHeart,"Role-Playing,Japanese-Style",7.0,10.0
YIIK: A Postmodern RPG,PC,17-Jan-19,64.0,3,Ackkstudios,"Role-Playing,Japanese-Style",9.0,26.0
YIIK: A Postmodern RPG,Switch,17-Jan-19,63.0,4.9,Ackkstudios,"Role-Playing,Japanese-Style",14.0,35.0
YIIK: A Postmodern RPG,PlayStation4,17-Jan-19,59.0,4,Ackkstudios,"Role-Playing,Japanese-Style",7.0,15.0
Guacamelee! 2,XboxOne,18-Jan-19,85.0,6.4,DrinkBoxStudios,"Action,Platformer,2D",9.0,30.0
Ace Combat 7: Skies Unknown,PlayStation4,18-Jan-19,80.0,8,ProjectAces,"Simulation,Flight,Combat",69.0,331.0
Ace Combat 7: Skies Unknown,XboxOne,18-Jan-19,79.0,8,BandaiNamcoGames,"Simulation,Flight,Combat",17.0,105.0
Travis Strikes Again: No More Heroes,Switch,18-Jan-19,67.0,7.9,GrasshopperManufacture,"Action,Beat-'Em-Up,3D",74.0,192.0
The Raven Remastered,Switch,22-Jan-19,74.0,6.6,THQNordic,"Adventure,Point-and-Click",9.0,10.0
A Fisherman's Tale,PlayStation4,22-Jan-19,70.0,5.6,InnerspaceVR,"Adventure,General",14.0,12.0
The Hong Kong Massacre,PC,22-Jan-19,68.0,5.3,VRESKI,"Action,Shooter,Shoot-'Em-Up,Top-Down",16.0,18.0
Senran Kagura Burst Re:Newal,PlayStation4,22-Jan-19,65.0,4.7,HoneyParadeGames,"Action,Beat-'Em-Up,2D",19.0,46.0
Slay the Spire,PC,23-Jan-19,89.0,7.2,MegaCritGames,"Strategy,Turn-Based,Card Battle",23.0,426.0
Unruly Heroes,PC,23-Jan-19,81.0,6.7,MagicDesignStudios,"Action,Platformer,2D",11.0,29.0
Unruly Heroes,XboxOne,23-Jan-19,77.0,6.1,MagicDesignStudios,"Action,Platformer,2D",9.0,15.0
Unruly Heroes,Switch,23-Jan-19,75.0,7.6,MagicDesignStudios,"Action,Platformer,2D",15.0,38.0
Jon Shafer's At the Gates,PC,23-Jan-19,63.0,5.6,ConiferGames,"Strategy,Turn-Based,4X",25.0,14.0
Life is Strange 2: Episode 2 - Rules,PC,24-Jan-19,79.0,5,DONTNODEntertainment,"Action Adventure,General",12.0,71.0
Battlefleet Gothic: Armada 2,PC,24-Jan-19,77.0,7.5,TindalosInteractive,"Strategy,Real-Time,General",24.0,58.0
My Memory of Us,Switch,24-Jan-19,77.0,7.6,"JugglerGames,JugglerGames/CrunchingKoalas","Action,Platformer,2D",17.0,17.0
Pikuniku,Switch,24-Jan-19,76.0,7.5,"Sectordub,22ndCenturyToys","Puzzle,Action",35.0,42.0
Life is Strange 2: Episode 2 - Rules,XboxOne,24-Jan-19,74.0,4.4,DONTNODEntertainment,"Action Adventure,General",7.0,27.0
Pikuniku,PC,24-Jan-19,74.0,6.9,Sectordub,"Puzzle,Action",13.0,31.0
Life is Strange 2: Episode 2 - Rules,PlayStation4,24-Jan-19,73.0,4.9,DONTNODEntertainment,"Action Adventure,General",25.0,71.0
LEGRAND LEGACY: Tale of the Fatebounds,Switch,24-Jan-19,67.0,5.9,AnotherIndie,"Role-Playing,Japanese-Style",10.0,10.0
Resident Evil 2,XboxOne,25-Jan-19,93.0,8.6,CapcomR&DDivision1,"Action Adventure,Survival",27.0,896.0
Resident Evil 2,PlayStation4,25-Jan-19,91.0,8.9,CapcomR&DDivision1,"Action Adventure,Survival",85.0,3507.0
Resident Evil 2,PC,25-Jan-19,89.0,9,CapcomR&DDivision1,"Action Adventure,Survival",28.0,1807.0
Kingdom Hearts III,PlayStation4,29-Jan-19,83.0,8,SquareEnix,"Action RPG,Action Adventure,Fantasy,Role-Playing,Action RPG",88.0,2303.0
Kingdom Hearts III,XboxOne,29-Jan-19,80.0,8.3,SquareEnix,"Action RPG,Action Adventure,Fantasy,Role-Playing,Action RPG",23.0,561.0
The Hong Kong Massacre,PlayStation4,29-Jan-19,71.0,5.9,VRESKI,"Action,Shooter,Shoot-'Em-Up,Top-Down",16.0,36.0
Genesis Alpha One,XboxOne,29-Jan-19,69.0,4,RadiationBlue,"Action,Shooter,First-Person,Arcade",16.0,25.0
Mages of Mystralia,Switch,29-Jan-19,69.0,5.6,BorealysGames,"Action Adventure,General,Linear",9.0,10.0
Genesis Alpha One,PC,29-Jan-19,67.0,4.8,RadiationBlue,"Action,Shooter,First-Person,Arcade",16.0,50.0
Genesis Alpha One,PlayStation4,29-Jan-19,65.0,4.3,RadiationBlue,"Action,Shooter,First-Person,Arcade",20.0,35.0
Sphinx and the Cursed Mummy,Switch,29-Jan-19,61.0,6.9,Eurocom,"Action Adventure,General",15.0,20.0
Mage's Initiation: Reign of the Elements,PC,30-Jan-19,70.0,7.7,HimalayaStudios,"Adventure,General",8.0,10.0
Downwell,Switch,31-Jan-19,88.0,7.3,Moppin,"Action,General",11.0,88.0
Sunless Skies,PC,31-Jan-19,87.0,6.9,FailbetterGames,"Action Adventure,General",30.0,68.0
Tangledeep,Switch,31-Jan-19,79.0,7.7,ImpactGameworks,"Role-Playing,Action RPG,Roguelike",7.0,20.0
Ace Combat 7: Skies Unknown,PC,31-Jan-19,78.0,7,ProjectAces,"Simulation,Flight,Combat",14.0,168.0
Wargroove,Switch,1-Feb-19,84.0,7.3,Chucklefish,"General,Strategy,Turn-Based,Tactics",42.0,158.0
Wargroove,PC,1-Feb-19,82.0,5.9,Chucklefish,"General,Strategy,Turn-Based,Tactics",21.0,58.0
Wargroove,XboxOne,1-Feb-19,81.0,5.4,Chucklefish,"General,Strategy,Turn-Based,Tactics",8.0,35.0
Thea: The Awakening,Switch,1-Feb-19,71.0,7.2,MuHaGames,"Strategy,Turn-Based,4X",11.0,13.0
Rainswept,PC,1-Feb-19,67.0,6.8,FrostwoodInteractive,"Adventure,General",7.0,16.0
8-Bit Hordes,PlayStation4,1-Feb-19,63.0,3,Petroglyph,"Strategy,Real-Time,Command",12.0,7.0
Apex Legends,PlayStation4,4-Feb-19,89.0,6.8,RespawnEntertainment,"Action,Shooter,First-Person,Tactical",28.0,1303.0
Apex Legends,PC,4-Feb-19,88.0,6,RespawnEntertainment,"Action,Shooter,First-Person,Tactical",25.0,1188.0
Apex Legends,XboxOne,4-Feb-19,88.0,6.8,RespawnEntertainment,"Action,Shooter,First-Person,Tactical",10.0,265.0
The Book of Unwritten Tales 2,Switch,5-Feb-19,77.0,7.9,KINGArt,"Adventure,Point-and-Click",9.0,7.0
Monster Energy Supercross - The Official Videogame 2,PlayStation4,5-Feb-19,72.0,5.2,MilestoneS.r.l,"Racing,Arcade,Automobile",20.0,19.0
