Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
Dragon Ball: Xenoverse 2,PlayStation4,2016,Action,Namco Bandai Games,0.24,0.27,0.09,0.1,0.71,73,54,7.8,117,Dimps Corporation,T
Lego Star Wars: The Force Awakens,PlayStation4,2016,Action,Warner Bros. Interactive Entertainment,0.16,0.43,0.01,0.11,0.7,78,61,7.5,91,TT Games,E10+
Minecraft: Story Mode,PlayStation4,2015,Adventure,Mojang,0.25,0.33,0,0.11,0.69,,,,,,
Sniper Elite 3,PlayStation4,2014,Shooter,505 Games,0.24,0.34,0,0.11,0.68,67,41,7.1,178,Rebellion,M
The LEGO Movie Videogame,PlayStation4,2014,Action,Warner Bros. Interactive Entertainment,0.24,0.31,0.01,0.11,0.67,71,31,7.1,98,TT Games,E10+
F1 2015,PlayStation4,2015,Racing,Codemasters,0.09,0.45,0.03,0.1,0.66,65,46,6.3,43,Codemasters,E
Metro: Last Light,PlayStation4,2014,Action,Deep Silver,0.22,0.3,0.04,0.1,0.66,,,,,,
God of War III,PlayStation4,2015,Action,Sony Computer Entertainment,0.24,0.29,0.01,0.1,0.65,,,,,,
Dishonored 2,PlayStation4,2016,Action,Bethesda Softworks,0.22,0.32,0,0.1,0.64,88,56,7.7,569,Arkane Studios,M
Rocksmith 2014,PlayStation4,2014,Misc,Ubisoft,0.35,0.17,0,0.11,0.63,,,,,,
NHL 16,PlayStation4,2015,Sports,Electronic Arts,0.36,0.16,0,0.11,0.63,78,28,5.5,157,"EA Sports, EA Canada",E10+
Disney Infinity 2.0: Marvel Super Heroes,PlayStation4,2014,Action,Disney Interactive Studios,0.27,0.25,0,0.1,0.62,,,,,,
Plants vs. Zombies: Garden Warfare,PlayStation4,2014,Shooter,Electronic Arts,0.21,0.29,0.01,0.1,0.61,75,23,7.6,259,PopCap,E10+
Dark Souls II,PlayStation4,2015,Role-Playing,Namco Bandai Games,0.21,0.23,0.08,0.09,0.6,,,,,,
LEGO The Hobbit,PlayStation4,2014,Action,Warner Bros. Interactive Entertainment,0.13,0.38,0,0.09,0.6,72,47,6.6,88,TT Games,E10+
WWE 2K17,PlayStation4,2016,Sports,Take-Two Interactive,0.17,0.34,0,0.09,0.6,69,50,6.9,88,Yuke's,T
NHL 15,PlayStation4,2014,Sports,Electronic Arts,0.31,0.19,0,0.1,0.6,60,28,3.6,306,EA Sports,E10+
Resident Evil: Revelations 2,PlayStation4,2015,Action,Capcom,0.13,0.24,0.1,0.07,0.55,75,30,7.7,284,Capcom,M
The Amazing Spider-Man 2 (2014),PlayStation4,2014,Action,Activision,0.2,0.25,0.02,0.09,0.55,,,,,,
Rory McIlroy PGA Tour,PlayStation4,2015,Action,Electronic Arts,0.18,0.25,0,0.08,0.52,61,33,3.7,78,EA Tiburon,E
Lords of the Fallen,PlayStation4,2014,Role-Playing,Square Enix,0.18,0.24,0.02,0.08,0.52,68,45,6.6,425,"City Interactive, Deck 13",M
Plants vs. Zombies: Garden Warfare 2,PlayStation4,2016,Shooter,Electronic Arts,0.2,0.21,0,0.08,0.49,81,29,7.7,111,PopCap,E10+
One Piece: Pirate Warriors 3,PlayStation4,2015,Action,Namco Bandai Games,0.09,0.22,0.1,0.06,0.46,74,34,7.4,118,Omega Force,T
The Walking Dead: Season One,PlayStation4,2014,Adventure,Telltale Games,0.12,0.25,0.02,0.07,0.46,,,,,,
Pro Evolution Soccer 2017,PlayStation4,2016,Sports,Konami Digital Entertainment,0.02,0.27,0.11,0.05,0.45,85,61,7.6,478,Konami,E
Skylanders: Trap Team,PlayStation4,2014,Action,Activision,0.19,0.18,0,0.07,0.44,78,46,5.6,32,Toys for Bob,E10+
Sleeping Dogs,PlayStation4,2014,Action,Square Enix,0.16,0.2,0,0.07,0.43,,,,,,
Wolfenstein: The Old Blood,PlayStation4,2015,Action,Bethesda Softworks,0.1,0.25,0.02,0.06,0.43,76,54,8,267,MachineGames,
Trials Fusion,PlayStation4,2014,Racing,Ubisoft,0.13,0.22,0.01,0.07,0.42,79,51,7.2,244,RedLynx,E10+
Just Dance 2014,PlayStation4,2013,Misc,Ubisoft,0.19,0.16,0,0.07,0.41,75,4,5.5,51,Ubisoft,E10+
Farming Simulator 17,PlayStation4,2016,Simulation,Focus Home Interactive,0.05,0.31,0,0.06,0.41,69,17,8.7,12,Maximum Games,E
Dragon Quest Builders: Revive Alefgard,PlayStation4,2016,Role-Playing,Square Enix,0.04,0.11,0.22,0.03,0.4,,,,,,
Tales of Zestiria,PlayStation4,2015,Role-Playing,Namco Bandai Games,0.17,0.15,0.02,0.06,0.4,72,59,6.8,315,Bandai Namco Games,T
Life is Strange,PlayStation4,2016,Adventure,Square Enix,0.15,0.15,0.03,0.06,0.4,85,23,8.6,672,DONTNOD Entertainment,M
Saints Row IV,PlayStation4,2015,Action,Deep Silver,0.13,0.18,0.03,0.06,0.39,,,,,,
Dishonored,PlayStation4,2015,Action,Bethesda Softworks,0.12,0.2,0.02,0.06,0.39,,,,,,
Until Dawn: Rush of Blood,PlayStation4,2016,Adventure,Sony Computer Entertainment,0.18,0.15,0,0.07,0.39,72,49,8,68,SuperMassive Games,M
Skylanders SWAP Force,PlayStation4,2013,Platform,Activision,0.2,0.12,0,0.06,0.39,79,7,5.2,45,Vicarious Visions,E10+
F1 2016 (Codemasters),PlayStation4,2016,Racing,Codemasters,0.03,0.29,0.01,0.05,0.39,,,,,,
Just Dance 2015,PlayStation4,2014,Misc,Ubisoft,0.19,0.13,0,0.07,0.39,72,8,5.8,32,Ubisoft,E10+
Rock Band 4,PlayStation4,2015,Misc,Harmonix Music Systems,0.26,0.05,0,0.07,0.38,78,51,6.3,87,Harmonix Music Systems,T
Deus Ex: Mankind Divided,PlayStation4,2016,Role-Playing,Square Enix,0.11,0.21,0,0.06,0.38,84,59,7.6,511,Eidos Montreal,M
Resident Evil Zero,PlayStation4,2016,Action,Capcom,0.1,0.17,0.05,0.05,0.37,,,,,,
Persona 5,PlayStation4,2016,Role-Playing,Atlus,0,0,0.37,0,0.37,,,,,Atlus,
BioShock The Collection,PlayStation4,2016,Shooter,Take-Two Interactive,0.1,0.19,0.02,0.06,0.37,84,39,8.5,210,2K Games,M
Rocket League,PlayStation4,2016,Sports,505 Games,0.03,0.28,0,0.05,0.37,85,50,8.7,1290,Psyonix,E
DiRT Rally,PlayStation4,2016,Racing,Codemasters,0.04,0.27,0,0.05,0.37,85,46,8.1,196,Codemasters,E
Just Dance 2016,PlayStation4,2015,Misc,Ubisoft,0.17,0.13,0,0.06,0.36,73,10,6.8,20,Ubisoft,E10+
Farming Simulator 2015,PlayStation4,2015,Simulation,Koch Media,0.1,0.2,0,0.06,0.35,,,,,,
Homefront: The Revolution,PlayStation4,2016,Shooter,Deep Silver,0.06,0.21,0.03,0.05,0.35,48,43,3.8,212,Deep Silver Dambuster Studios,M
One Piece: Burning Blood,PlayStation4,2016,Fighting,Namco Bandai Games,0.11,0.13,0.07,0.05,0.35,66,45,7.8,49,Spike Chunsoft,T
Mirror's Edge Catalyst,PlayStation4,2016,Platform,Electronic Arts,0.11,0.16,0.02,0.05,0.35,69,50,4.7,578,EA DICE,T
TrackMania Turbo,PlayStation4,2016,Action,Ubisoft,0.03,0.26,0,0.05,0.35,81,52,7.9,110,Nadeo,E
Dead or Alive 5,PlayStation4,2015,Fighting,Tecmo Koei,0.09,0.13,0.08,0.04,0.34,,,,,,
World of Final Fantasy,PlayStation4,2016,Role-Playing,Square Enix,0.08,0.14,0.08,0.04,0.33,77,74,8.3,222,Square Enix,E10+
NHL 17,PlayStation4,2016,Sports,Electronic Arts,0.19,0.08,0,0.06,0.33,78,26,5.8,67,"EA Canada, EA Vancouver",E10+
Star Ocean 5: Integrity and Faithlessness,PlayStation4,2016,Role-Playing,Square Enix,0.07,0.09,0.15,0.03,0.33,,,,,,
Murdered: Soul Suspect,PlayStation4,2014,Action,Square Enix,0.09,0.16,0.02,0.05,0.32,59,60,6.9,310,Airtight Games,M
Tropico 5,PlayStation4,2015,Simulation,Kalypso Media,0.06,0.16,0.06,0.04,0.31,76,17,7.1,110,Haemimont,T
Skylanders: SuperChargers,PlayStation4,2015,Action,Activision,0.17,0.08,0,0.05,0.31,81,51,3.3,29,Vicarious Visions,E10+
DmC: Devil May Cry,PlayStation4,2015,Action,Capcom,0.12,0.13,0,0.05,0.31,,,,,,
Batman: Arkham VR,PlayStation4,2016,Action,Warner Bros. Interactive Entertainment,0.25,0,0,0.06,0.3,75,59,7.3,89,Rocksteady Studios,M
Dynasty Warriors 8: Xtreme Legends,PlayStation4,2014,Action,Tecmo Koei,0.09,0.11,0.06,0.04,0.3,,,,,,
Deadpool,PlayStation4,2015,Action,Activision,0.14,0.11,0,0.05,0.29,60,11,5.7,68,High Moon Studios,M
UEFA Euro 2016,PlayStation4,2016,Sports,Konami Digital Entertainment,0,0.22,0.04,0.04,0.29,72,7,6.6,8,Konami,E
Disgaea 5: Alliance of Vengeance,PlayStation4,2015,Role-Playing,Nippon Ichi Software,0.11,0.08,0.06,0.04,0.29,80,43,8.1,173,Nippon Ichi Software,T
Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PlayStation4,2016,Action,Square Enix,0,0,0.28,0,0.28,,,,,,
Divinity: Original Sin,PlayStation4,2015,Role-Playing,Focus Home Interactive,0.1,0.12,0.02,0.04,0.28,,,,,,
Payday 2,PlayStation4,2015,Shooter,505 Games,0.1,0.14,0,0.05,0.28,,,,,,
Attack on Titan (KOEI),PlayStation4,2016,Action,Tecmo Koei,0.04,0.11,0.11,0.03,0.28,,,,,,
Sherlock Holmes: Crimes & Punishments,PlayStation4,2014,Adventure,Focus Home Interactive,0.09,0.14,0,0.04,0.27,,,,,,
Batman: Return to Arkham,PlayStation4,2016,Action,Warner Bros. Interactive Entertainment,0.07,0.16,0,0.04,0.26,73,28,8.5,79,"Rocksteady Studios, Virtuos",T
Tearaway Unfolded,PlayStation4,2015,Platform,Sony Computer Entertainment,0.09,0.13,0,0.04,0.26,81,70,8.1,188,Media Molecule,E
J Stars Victory Vs.,PlayStation4,2015,Fighting,Namco Bandai Games,0.08,0.14,0,0.04,0.26,,,,,,
Battleborn,PlayStation4,2016,Shooter,Take-Two Interactive,0.12,0.08,0.02,0.04,0.26,68,55,6.8,402,Gearbox Software,T
PlayStation VR Worlds,PlayStation4,2016,Misc,Sony Computer Entertainment,0.06,0.14,0.02,0.04,0.25,59,48,7.1,73,Sony Interactive Entertainment,M
The Walking Dead: Season Two,PlayStation4,2014,Adventure,Telltale Games,0.1,0.09,0.01,0.04,0.25,,,,,,
Sword Art Online: Lost Song,PlayStation4,2015,Role-Playing,Namco Bandai Games,0.1,0.11,0,0.04,0.25,63,32,6.3,60,"Bandai Namco Games, Artdink",T
Onechanbara Z2: Chaos,PlayStation4,2014,Action,Nippon Ichi Software,0.14,0.03,0.04,0.04,0.24,57,40,6.5,72,"Tamsoft, D3Publisher",M
Samurai Warriors 4,PlayStation4,2014,Action,Tecmo Koei,0.08,0.07,0.06,0.03,0.24,76,31,8.1,74,Omega Force,T
Destiny: The Collection,PlayStation4,2016,Shooter,Activision,0.05,0.15,0,0.04,0.24,,,8.1,9,Bungie,T
NBA Live 14,PlayStation4,2013,Sports,Electronic Arts,0.15,0.05,0,0.04,0.24,43,25,2.7,175,EA Sports,E
NBA Live 15,PlayStation4,2014,Sports,Electronic Arts,0.16,0.04,0,0.04,0.23,59,24,5.6,86,EA Sports,E
Transformers: Devastation,PlayStation4,2015,Action,Activision,0.1,0.09,0,0.04,0.23,77,50,7.5,160,PlatinumGames,T
Tales of Berseria,PlayStation4,2016,Role-Playing,Namco Bandai Games,0,0,0.23,0,0.23,,,,,Bandai Namco Games,T
Darksiders II,PlayStation4,2015,Action,Nordic Games,0.09,0.1,0,0.04,0.22,,,,,,
Ride,PlayStation4,2015,Racing,Milestone S.r.l.,0.04,0.13,0.03,0.03,0.22,66,30,7,47,Milestone S.r.l,E
Angry Birds Star Wars,PlayStation4,2013,Strategy,Activision,0.1,0.08,0,0.04,0.21,47,5,2,87,Exient Entertainment,E
Transformer: Rise of the Dark Spark,PlayStation4,2014,Action,Activision,0.07,0.1,0.01,0.03,0.21,,,,,,
The Wolf Among Us,PlayStation4,2014,Adventure,Telltale Games,0.1,0.07,0,0.04,0.21,83,6,8.4,259,Telltale Games,M
Tony Hawk's Pro Skater 5,PlayStation4,2015,Sports,Activision,0.09,0.08,0,0.03,0.21,32,43,1.5,427,Robomodo,T
Assassin's Creed The Ezio Collection,PlayStation4,2016,Action,Ubisoft,0.04,0.13,0,0.03,0.2,72,32,7.4,49,Ubisoft Montreal,M
Valkyria Chronicles,PlayStation4,2016,Role-Playing,Sega,0.07,0.05,0.05,0.03,0.2,,,,,,
Zombie Army Trilogy,PlayStation4,2015,Shooter,Rebellion Developments,0.05,0.12,0,0.03,0.2,62,26,6.8,88,Rebellion,
The Heavy Rain and Beyond: Two Souls Collection,PlayStation4,2016,Action,Sony Computer Entertainment,0,0.17,0,0.03,0.2,,,,,,
Odin Sphere: Leifthrasir,PlayStation4,2016,Role-Playing,Nippon Ichi Software,0.07,0.04,0.07,0.02,0.2,87,49,8.2,178,Vanillaware,T
Bound By Flame,PlayStation4,2014,Role-Playing,Focus Home Interactive,0.08,0.09,0,0.03,0.19,53,40,5.9,230,Spiders,M
Dynasty Warriors 8: Empires,PlayStation4,2014,Action,Tecmo Koei,0.06,0.07,0.03,0.03,0.19,63,30,7.5,42,Omega Force,T
Singstar: Ultimate Party,PlayStation4,2014,Misc,Sony Computer Entertainment Europe,0,0.16,0,0.03,0.19,47,19,4.1,18,SCEE,
Sword Art Online: Hollow Realization,PlayStation4,2016,Role-Playing,Namco Bandai Games,0.06,0.02,0.1,0.02,0.19,69,32,7.7,52,Bandai Namco Games,T
Godzilla (2015),PlayStation4,2014,Action,Namco Bandai Games,0.11,0.03,0.02,0.03,0.19,,,,,,
Saint Seiya: Soldiers' Soul,PlayStation4,2015,Fighting,Namco Bandai Games,0,0.12,0.04,0.02,0.18,59,30,7.8,45,Dimps Corporation,T
MotoGP 14 ,PlayStation4,2014,Racing,Milestone S.r.l.,0.04,0.11,0,0.03,0.18,73,28,6.4,26,Milestone S.r.l,E
Senran Kagura: Estival Versus,PlayStation4,2015,Action,Marvelous Interactive,0.08,0,0.08,0.02,0.18,67,25,8,96,Marvelous Inc.,M
Back to the Future: The Game,PlayStation4,2015,Adventure,Telltale Games,0.1,0.05,0,0.03,0.18,,,7.1,18,Telltale Games,T
NBA Live 16,PlayStation4,2015,Sports,Electronic Arts,0.1,0.04,0,0.03,0.18,59,27,6.1,70,EA Sports,E
Yakuza Zero: The Place of Oath,PlayStation4,2015,Action,Sega,0,0,0.17,0,0.17,,,,,,
MotoGP 15,PlayStation4,2015,Racing,Milestone S.r.l.,0,0.12,0.03,0.02,0.17,66,15,,,Milestone S.r.l,
Toukiden Kiwami,PlayStation4,2015,Action,Tecmo Koei,0.05,0.07,0.02,0.02,0.17,74,35,7.6,74,Koei Tecmo Games,T
Jikkyou Powerful Pro Baseball 2016,PlayStation4,2016,Sports,Konami Digital Entertainment,0,0,0.17,0,0.17,,,,,,
Bladestorm: Nightmare,PlayStation4,2015,Action,Tecmo Koei,0.08,0.04,0.03,0.02,0.17,58,33,6.5,21,Omega Force,T
Guilty Gear Xrd: Sign,PlayStation4,2014,Fighting,Arc System Works,0.1,0,0.04,0.02,0.16,,,,,,
Yakuza Kiwami,PlayStation4,2016,Adventure,Sega,0,0,0.16,0,0.16,,,,,Ryu ga Gotoku Studios,
Putty Squad,PlayStation4,2013,Platform,System 3,0.06,0.07,0,0.03,0.16,38,8,2.9,52,System 3,E10+
Warriors Orochi 3,PlayStation4,2014,Action,Tecmo Koei,0.04,0.05,0.04,0.02,0.15,,,,,,
The King of Fighters XIV,PlayStation4,2016,Fighting,Deep Silver,0.07,0.02,0.04,0.02,0.15,79,54,8.7,208,SNK Playmore,T
LEGO Harry Potter Collection,PlayStation4,2016,Action,Warner Bros. Interactive Entertainment,0.01,0.11,0,0.02,0.15,73,16,8.1,7,Warner Bros. Interactive Entertainment,E10+
Yakuza: Ishin,PlayStation4,2014,Action,Sega,0,0,0.15,0,0.15,,,,,,
BlazBlue: Chrono Phantasma Extend,PlayStation4,2015,Action,PQube,0.07,0.03,0.02,0.02,0.14,80,10,7.7,31,Arc System Works,T
Skylanders Imaginators,PlayStation4,2016,Platform,Activision,0.04,0.08,0,0.02,0.14,80,47,5.5,17,Toys for Bob,E10+
XCOM 2,PlayStation4,2016,Strategy,Take-Two Interactive,0.04,0.08,0,0.02,0.14,88,28,8,116,Firaxis Games,T
7 Days to Die,PlayStation4,2016,Action,Telltale Games,0.04,0.08,0,0.02,0.14,45,16,5.9,140,The Fun Pimps Entertainment LLC,M
Dead Island Definitive Collection,PlayStation4,2016,Action,Deep Silver,0.03,0.07,0.01,0.02,0.14,63,32,6.4,45,Techland,M
Brothers: A Tale of Two Sons,PlayStation4,2015,Adventure,505 Games,0.03,0.08,0,0.02,0.14,81,10,8.6,73,Starbreeze,T
Gravity Rush Remastered,PlayStation4,2015,Action,Sony Computer Entertainment,0.02,0.05,0.04,0.01,0.13,80,62,8.2,153,Bluepoint Games,T
Final Fantasy XIV: Heavensward,PlayStation4,2015,Action,Square Enix,0,0.06,0.06,0.01,0.13,86,20,7.6,225,Square Enix,T
Don Bradman Cricket 14,PlayStation4,2015,Sports,Tru Blu Entertainment,0.01,0.09,0,0.02,0.12,76,4,7.4,19,Big Ant Studios,E
Atelier Sophie: The Alchemist of the Mysterious Book,PlayStation4,2015,Role-Playing,Tecmo Koei,0.03,0.02,0.06,0.01,0.12,75,32,8.1,47,Gust,
Sword Art Online: Hollow Fragment,PlayStation4,2015,Role-Playing,Namco Bandai Games,0,0.1,0,0.02,0.12,,,,,,
Robinson: The Journey,PlayStation4,2016,Action,Crytek,0.06,0.03,0,0.02,0.12,65,40,6.9,62,Crytek,
Akiba's Trip: Undead & Undressed,PlayStation4,2014,Action,Acquire,0.08,0,0.01,0.02,0.12,,,,,,
Samurai Warriors 4-II,PlayStation4,2015,Action,Tecmo Koei,0.03,0.02,0.06,0.01,0.12,73,26,7.3,24,Omega Force,T
Rugby 15,PlayStation4,2015,Sports,Bigben Interactive,0.04,0.06,0,0.02,0.11,19,5,3.4,65,HB Studios Multimedia,E
Digimon Story: Cyber Sleuth,PlayStation4,2016,Role-Playing,Namco Bandai Games,0,0.1,0,0.02,0.11,75,45,8.5,289,Media Vision,T
Wasteland 2,PlayStation4,2015,Role-Playing,Deep Silver,0.08,0,0.02,0.02,0.11,,,,,,
RIGS: Mechanized Combat League,PlayStation4,2016,Action,Sony Computer Entertainment,0.03,0.05,0.01,0.02,0.11,79,42,7.9,76,Guerilla Cambridge,T
God Eater 2: Rage Burst,PlayStation4,2015,Role-Playing,Namco Bandai Games,0,0.01,0.09,0,0.11,69,35,8,79,Shift,T
Fate/Extella: The Umbral Star,PlayStation4,2016,Action,PQube,0,0,0.11,0,0.11,,,,,Marvelous Inc.,T
Earth Defense Force 2025.1: The Shadow of New Despair,PlayStation4,2015,Action,D3Publisher,0,0,0.1,0,0.1,,,,,,
Ultra Street Fighter IV,PlayStation4,2015,Fighting,Capcom,0,0.08,0,0.01,0.1,71,28,5.9,94,Other Ocean Interactive,T
EVE: Valkyrie,PlayStation4,2016,Shooter,CCP,0.03,0.05,0,0.02,0.1,73,26,6.3,37,CCP,T
The Crew: Wild Run,PlayStation4,2015,Action,Ubisoft,0,0.08,0,0.01,0.1,73,13,6.8,50,Ivory Tower,T
Natural Doctrine,PlayStation4,2014,Role-Playing,Nippon Ichi Software,0.05,0.02,0.02,0.01,0.1,53,31,6,79,Kadokawa,M
The Idolmaster: Platinum Stars,PlayStation4,2016,Simulation,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,
Gundam Breaker 3,PlayStation4,2016,Action,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,
Samurai Warriors 4: Empires,PlayStation4,2015,Action,Tecmo Koei,0.02,0.01,0.06,0.01,0.1,71,29,6.5,15,Omega Force,T
Super Robot Wars OG: The Moon Dwellers,PlayStation4,2016,Misc,Namco Bandai Games,0,0,0.09,0,0.09,,,,,,
Devil May Cry 4,PlayStation4,2015,Action,Capcom,0.01,0,0.08,0,0.09,,,,,,
Adventure Time: Finn & Jake Investigations,PlayStation4,2015,Action,Little Orbit,0.03,0.05,0,0.02,0.09,,,,,,
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlayStation4,2016,Action,Activision,0.05,0.02,0,0.02,0.09,44,49,5.5,163,PlatinumGames,T
MXGP 2,PlayStation4,2016,Racing,Milestone S.r.l.,0.02,0.05,0,0.01,0.09,,,,,,
DriveClub VR,PlayStation4,2016,Racing,Sony Computer Entertainment,0.03,0.05,0,0.01,0.09,67,34,7.4,110,Evolution Studios,E
Arslan: The Warriors of Legend,PlayStation4,2015,Action,Tecmo Koei,0.03,0.01,0.04,0.01,0.09,69,43,6.6,23,Omega Force,T
Batman: A Telltale Game Series,PlayStation4,2016,Adventure,Telltale Games,0.03,0.05,0,0.01,0.09,,,,,,
The Witch and the Hundred Knight,PlayStation4,2015,Role-Playing,Nippon Ichi Software,0.02,0.01,0.05,0.01,0.09,,,,,,
Assassin's Creed Chronicles,PlayStation4,2016,Action,Ubisoft,0.01,0.05,0.01,0.01,0.09,,,6.1,12,Climax Studios,T
Lara Croft and the Temple of Osiris,PlayStation4,2014,Action,Square Enix,0,0.07,0,0.01,0.09,74,40,6.7,128,Nixxes Software,T
Toukiden 2,PlayStation4,2016,Action,Tecmo Koei,0,0,0.08,0,0.08,,,,,Koei Tecmo Games,
SD Gundam G Generation Genesis,PlayStation4,2016,Strategy,Namco Bandai Games,0,0,0.08,0,0.08,,,,,,
BlazBlue Central Fiction,PlayStation4,2016,Fighting,PQube,0.04,0,0.03,0.01,0.08,85,21,7.6,39,Arc System Works,T
The Golf Club,PlayStation4,2014,Sports,Unknown,0.05,0.02,0,0.01,0.08,66,11,6.3,67,HB Studios Multimedia,E
God Eater Resurrection,PlayStation4,2015,Action,Namco Bandai Games,0,0,0.08,0,0.08,70,18,7.8,44,"Shift, Bandai Namco Games",T
Shovel Knight,PlayStation4,2015,Platform,Yacht Club Games,0.03,0.03,0,0.01,0.08,90,18,7.6,312,Yacht Club Games,E
Guilty Gear Xrd -Revelator-,PlayStation4,2016,Fighting,PQube,0.03,0,0.05,0.01,0.08,,,,,,
Mega Man Legacy Collection,PlayStation4,2016,Platform,Capcom,0.07,0,0,0.02,0.08,77,22,6.1,55,Digital Eclipse,E
Pro Cycling Manager 2016,PlayStation4,2016,Sports,Focus Home Interactive,0,0.07,0,0.01,0.08,,,,,,
Resident Evil 6,PlayStation4,2016,Shooter,Capcom,0.06,0,0,0.01,0.08,60,19,6.7,94,Capcom,M
Song of the Deep,PlayStation4,2016,Action,Insomniac Games,0.06,0,0,0.01,0.08,69,41,7.3,30,Insomniac Games,E
Dragon's Dogma Online,PlayStation4,2015,Role-Playing,Capcom,0,0,0.08,0,0.08,,,,,,
Valentino Rossi: The Game,PlayStation4,2016,Racing,Namco Bandai Games,0.01,0.05,0,0.01,0.08,75,19,8,50,"Milestone, Milestone S.r.l",E
Yoru no Nai Kuni,PlayStation4,2015,Role-Playing,Tecmo Koei,0,0,0.08,0,0.08,,,,,,
Romance of the Three Kingdoms 13,PlayStation4,2015,Action,Tecmo Koei,0.02,0,0.05,0.01,0.08,,,,,,
Grand Ages: Medieval,PlayStation4,2015,Strategy,Kalypso Media,0,0.05,0.02,0.01,0.07,64,10,7.1,12,Gaming Minds Studios,T
Toy Soldiers: War Chest,PlayStation4,2015,Action,Ubisoft,0.06,0,0,0.01,0.07,62,19,7.7,61,Krome Studios,
Fairy Fencer F: Advent Dark Force,PlayStation4,2015,Role-Playing,Idea Factory International,0.02,0,0.05,0,0.07,71,21,6.2,34,Compile Heart,T
Grand Kingdom,PlayStation4,2015,Role-Playing,Nippon Ichi Software,0.03,0,0.03,0.01,0.07,78,33,8.1,63,Spike Chunsoft,T
Eagle Flight,PlayStation4,2016,Adventure,Ubisoft,0.01,0.05,0,0.01,0.07,72,31,7.8,22,"Ubisoft, FunHouse",E10+
Legend of Kay,PlayStation4,2015,Action,Nordic Games,0.02,0.03,0,0.01,0.07,,,,,,
The Book of Unwritten Tales 2,PlayStation4,2015,Adventure,Nordic Games,0,0.06,0,0.01,0.07,63,9,8.6,7,KING Art,
Terraria,PlayStation4,2014,Action,505 Games,0,0.05,0.01,0.01,0.07,83,4,7.9,47,Engine Software,T
Broken Sword 5: The Serpent's Curse,PlayStation4,2015,Adventure,Revolution Software,0,0.06,0,0.01,0.07,72,14,7.2,23,Revolution Software,T
Assetto Corsa,PlayStation4,2016,Racing,505 Games,0,0.05,0,0.01,0.06,73,35,6.2,70,Kunos Simulazioni,E
Nights of Azure,PlayStation4,2015,Action,Tecmo Koei,0.03,0.02,0,0.01,0.06,67,40,7.6,71,Gust,T
Risen 3: Titan Lords,PlayStation4,2015,Role-Playing,Deep Silver,0,0.05,0,0.01,0.06,,,,,,
Earth Defense Force 4.1: The Shadow of New Despair,PlayStation4,2015,Shooter,Xseed Games,0.03,0.02,0,0.01,0.06,64,40,7.9,51,Sandlot,M
The Technomancer,PlayStation4,2016,Role-Playing,Focus Home Interactive,0.02,0.04,0,0.01,0.06,60,38,6.7,116,Spiders,M
Project Setsuna,PlayStation4,2016,Role-Playing,Square Enix,0,0,0.06,0,0.06,,,,,,
Utawarerumono: Itsuwari no Kamen,PlayStation4,2015,Adventure,Aqua Plus,0,0,0.06,0,0.06,,,,,,
Kamen Rider: Battride War Genesis,PlayStation4,2016,Action,Namco Bandai Games,0,0,0.06,0,0.06,,,,,,
MX vs. ATV Supercross Encore,PlayStation4,2015,Sports,Nordic Games,0,0.05,0,0.01,0.06,42,8,4.1,9,Rainbow Studios,E
Rugby World Cup 2015,PlayStation4,2015,Sports,Ubisoft,0,0.05,0,0.01,0.06,25,6,1.9,39,HB Studios Multimedia,E
ZombiU,PlayStation4,2016,Action,Ubisoft,0,0.04,0.01,0.01,0.06,,,,,,
Handball 16,PlayStation4,2015,Sports,Bigben Interactive,0,0.05,0,0.01,0.06,,,3,4,EKO Software,E
Nobunaga no Yabou: Souzou,PlayStation4,2014,Strategy,Tecmo Koei,0,0,0.06,0,0.06,,,,,,
Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,PlayStation4,2016,Misc,Tecmo Koei,0.01,0,0.05,0,0.06,,,,,,
Ghostbusters (2016),PlayStation4,2016,Action,Activision,0.04,0,0,0.01,0.05,,,,,,
Mighty No. 9,PlayStation4,2016,Platform,Deep Silver,0.04,0,0,0.01,0.05,52,64,3.5,282,Inti Creates,E10+
Dead or Alive Xtreme 3: Fortune,PlayStation4,2016,Sports,Tecmo Koei,0,0,0.05,0,0.05,43,9,7.8,110,Team Ninja,
Arcania: Gothic 4,PlayStation4,2015,Role-Playing,Nordic Games,0.04,0,0,0.01,0.05,,,,,,
WRC 5: FIA World Rally Championship,PlayStation4,2015,Sports,Bigben Interactive,0,0.05,0,0.01,0.05,,,,,,
Killing Floor 2 ,PlayStation4,2016,Shooter,Tripwire Interactive,0.03,0.01,0,0.01,0.05,76,39,8,57,Tripwire Interactive,M
Game of Thrones (Telltale),PlayStation4,2015,Adventure,Telltale Games,0.04,0,0,0.01,0.05,,,,,,
Utawarerumono: Futari no Hakuoro,PlayStation4,2016,Misc,Aqua Plus,0,0,0.05,0,0.05,,,,,,
